gens,best_fitness,avg_fitness,best_gene
417,0.0002957704821058858,0.0002937014612159805,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
418,0.0002957704821058858,0.00029381640682097526,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
419,0.0002957704821058858,0.00029393135242597,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
420,0.0002957704821058858,0.0002940462980309647,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
421,0.0002957704821058858,0.0002941612436359595,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
422,0.0002957704821058858,0.00029427618924095423,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
423,0.0002957704821058858,0.00029433366204345156,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
424,0.0002957704821058858,0.0002944486076484463,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
425,0.0002957704821058858,0.00029456355325344107,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
426,0.0002957704821058858,0.00029467849885843583,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
427,0.0002957704821058858,0.0002947934444634306,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
428,0.0002957704821058858,0.00029485091726592797,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
429,0.0002957704821058858,0.0002949658628709227,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
430,0.0002957704821058858,0.0002950808084759175,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
431,0.0002957704821058858,0.0002950808084759175,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
432,0.0002957704821058858,0.0002951957540809122,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
433,0.0002957704821058858,0.00029527611675903107,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
434,0.0002957704821058858,0.0002953910623640258,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
435,0.0002957704821058858,0.00029550600796902053,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
436,0.0002957704821058858,0.0002956209535740153,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
437,0.0002957704821058858,0.00029573589917901005,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
438,0.0002957704821058858,0.00029573589917901005,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
439,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
440,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
441,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
442,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
443,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
444,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
445,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
446,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
447,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
448,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
449,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
450,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
451,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
452,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
453,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
454,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
455,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
456,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
457,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
458,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
459,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
460,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
461,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
462,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
463,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
464,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
465,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
466,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
467,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
468,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
469,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
470,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
471,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
472,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
473,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
474,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
475,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
476,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
477,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
478,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
479,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
480,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
481,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
482,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
483,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
484,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
485,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
486,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
487,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
488,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
489,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
490,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
491,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
492,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
493,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
494,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
495,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
496,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
497,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
498,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
499,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
500,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
501,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
502,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
503,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
504,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
505,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
506,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
507,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
508,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
509,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
510,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
511,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
512,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
513,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
514,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
515,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
516,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
517,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
518,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
519,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
520,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
521,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
522,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
523,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
524,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
525,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
526,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
527,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
528,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
529,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
530,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
531,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
532,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
533,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
534,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
535,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
536,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
537,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
538,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
539,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
540,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
541,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
542,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
543,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
544,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
545,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
546,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
547,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
548,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
549,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
550,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
551,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
552,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
553,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
554,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
555,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
556,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
557,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
558,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
559,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
560,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
561,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
562,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
563,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
564,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
565,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
566,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
567,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
568,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
569,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
570,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
571,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
572,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
573,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
574,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
575,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
576,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
577,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
578,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
579,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
580,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
581,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
582,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
583,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
584,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
585,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
586,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
587,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
588,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
589,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
590,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
591,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
592,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
593,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
594,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
595,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
596,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
597,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
598,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
599,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
600,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
601,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
602,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
603,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
604,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
605,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
606,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
607,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
608,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
609,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
610,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
611,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
612,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
613,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
614,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
615,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
616,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
617,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
618,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
619,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
620,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
621,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
622,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
623,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
624,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
