gens,best_fitness,avg_fitness,best_gene
417,0.0002603488674824265,0.00023964046172429462,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
418,0.0002603488674824265,0.0002398283415347207,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
419,0.0002603488674824265,0.0002400151269765079,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
420,0.0002603488674824265,0.00024020090731658155,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
421,0.0002603488674824265,0.00024027936903091703,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
422,0.0002603488674824265,0.00024046460011728507,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
423,0.0002603488674824265,0.0002406486367266209,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
424,0.0002603488674824265,0.00024083129454090441,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
425,0.0002603488674824265,0.00024092803956884024,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
426,0.0002603488674824265,0.00024110866269610586,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
427,0.0002603488674824265,0.00024119767469828418,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
428,0.0002603488674824265,0.00024137569870264083,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
429,0.0002603488674824265,0.00024152663703359188,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
430,0.0002603488674824265,0.0002417037281070173,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
431,0.0002603488674824265,0.0002418802586716502,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
432,0.0002603488674824265,0.0002420566022384657,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
433,0.0002603488674824265,0.00024223116260890942,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
434,0.0002603488674824265,0.00024239581324737402,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
435,0.0002603488674824265,0.00024256641293488607,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
436,0.0002603488674824265,0.00024273615880795373,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
437,0.0002603488674824265,0.00024290590468102136,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
438,0.0002603488674824265,0.00024307489011823568,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
439,0.0002603488674824265,0.00024324129924935975,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
440,0.0002603488674824265,0.00024340617272628954,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
441,0.0002603488674824265,0.00024356128087932945,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
442,0.0002603488674824265,0.00024364261130322223,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
443,0.0002603488674824265,0.00024380440173370655,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
444,0.0002603488674824265,0.00024396473955020233,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
445,0.0002603488674824265,0.00024412449517001084,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
446,0.0002603488674824265,0.00024420437297991506,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
447,0.0002603488674824265,0.00024436412859972354,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
448,0.0002603488674824265,0.00024452271674235243,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
449,0.0002603488674824265,0.0002446809148662814,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
450,0.0002603488674824265,0.00024483754963477256,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
451,0.0002603488674824265,0.0002449920271446136,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
452,0.0002603488674824265,0.0002451465046544546,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
453,0.0002603488674824265,0.0002452298568424548,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
454,0.0002603488674824265,0.00024538157220096475,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
455,0.0002603488674824265,0.00024538157220096475,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
456,0.0002603488674824265,0.0002455326939117135,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
457,0.0002603488674824265,0.00024561337927968144,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
458,0.0002603488674824265,0.0002457605127806354,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
459,0.0002603488674824265,0.00024583227673333316,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
460,0.0002603488674824265,0.00024597266982670296,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
461,0.0002603488674824265,0.0002461124536543907,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
462,0.0002603488674824265,0.0002461124536543907,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
463,0.0002603488674824265,0.000246251830846983,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
464,0.0002603488674824265,0.00024639049514255546,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
465,0.0002603488674824265,0.0002464595216941418,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
466,0.0002603488674824265,0.00024652854824572815,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
467,0.0002603488674824265,0.0002466666013489009,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
468,0.0002603488674824265,0.0002468046544520736,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
469,0.0002603488674824265,0.000246918778416027,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
470,0.0002603488674824265,0.00024705314440749866,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
471,0.0002603488674824265,0.0002471875103989703,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
472,0.0002603488674824265,0.0002472546933947061,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
473,0.0002603488674824265,0.00024738905938617776,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
474,0.0002603488674824265,0.0002474562423819136,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
475,0.0002603488674824265,0.0002474562423819136,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
476,0.0002603488674824265,0.0002474562423819136,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
477,0.0002603488674824265,0.0002475628388249354,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
478,0.0002603488674824265,0.0002476959688941054,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
479,0.0002603488674824265,0.0002478280666084492,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
480,0.0002603488674824265,0.00024794989769417395,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
481,0.0002603488674824265,0.0002480801314328964,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
482,0.0002603488674824265,0.000248209118143702,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
483,0.0002603488674824265,0.00024828535283783946,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
484,0.0002603488674824265,0.00024841402715121554,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
485,0.0002603488674824265,0.0002485404039230736,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
486,0.0002603488674824265,0.00024866204184185515,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
487,0.0002603488674824265,0.00024872169762200214,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
488,0.0002603488674824265,0.0002488401581588446,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
489,0.0002603488674824265,0.00024893646431753126,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 13, 3, 2, 1]"
490,0.0002639218791237794,0.00024906036410940295,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
491,0.0002639218791237794,0.00024917711787799193,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
492,0.0002639218791237794,0.00024928001628363834,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
493,0.0002639218791237794,0.0002493967700522273,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
494,0.0002639218791237794,0.0002494833789944726,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
495,0.0002639218791237794,0.00024959691549896504,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
496,0.0002639218791237794,0.0002497091588202304,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
497,0.0002639218791237794,0.0002498214021414958,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
498,0.0002639218791237794,0.00024992589976678063,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
499,0.0002639218791237794,0.000250038143088046,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
500,0.0002639218791237794,0.0002500942647486787,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
501,0.0002639218791237794,0.000250206508069944,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
502,0.0002639218791237794,0.0002503187513912094,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
503,0.0002639218791237794,0.00025037487305184207,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
504,0.0002639218791237794,0.00025048711637310747,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
505,0.0002639218791237794,0.0002505432380337401,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
506,0.0002639218791237794,0.00025059935969437287,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
507,0.0002639218791237794,0.00025065548135500546,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
508,0.0002639218791237794,0.0002507677246762709,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
509,0.0002639218791237794,0.00025087996799753626,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
510,0.0002639218791237794,0.0002509888416748371,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
511,0.0002639218791237794,0.0002510411553348605,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
512,0.0002639218791237794,0.00025114523375869955,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
513,0.0002639218791237794,0.0002511969983166421,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
514,0.0002639218791237794,0.00025130052743252727,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
515,0.0002639218791237794,0.0002513626483683639,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
516,0.0002639218791237794,0.000251466177484249,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
517,0.0002639218791237794,0.00025156970660013424,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
518,0.0002639218791237794,0.00025167279571303836,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
519,0.0002639218791237794,0.0002517243402694904,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
520,0.0002639218791237794,0.00025182742938239454,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
521,0.0002639218791237794,0.0002519376645185814,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
522,0.0002639218791237794,0.00025204075363148554,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
523,0.0002639218791237794,0.0002521438427443897,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
524,0.0002639218791237794,0.00025219538730084177,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
525,0.0002639218791237794,0.0002522956450692523,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
526,0.0002639218791237794,0.0002523987341821564,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
527,0.0002639218791237794,0.00025245027873860846,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
528,0.0002639218791237794,0.00025255336785151263,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
529,0.0002639218791237794,0.00025265645696441675,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
530,0.0002639218791237794,0.00025270800152086886,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
531,0.0002639218791237794,0.0002528107602442107,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
532,0.0002639218791237794,0.00025291318857799015,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
533,0.0002639218791237794,0.0002530156169117696,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
534,0.0002639218791237794,0.00025312519126883176,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
535,0.0002639218791237794,0.0002532273991360378,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
536,0.0002639218791237794,0.00025332960700324384,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
537,0.0002639218791237794,0.00025342926514017815,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
538,0.0002639218791237794,0.000253524139076743,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
539,0.0002639218791237794,0.0002536190130133078,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
540,0.0002639218791237794,0.00025367546902503525,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
541,0.0002639218791237794,0.0002537649368414666,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
542,0.0002639218791237794,0.0002538615506811807,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
543,0.0002639218791237794,0.00025391800669290817,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
544,0.0002639218791237794,0.0002540074745093395,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
545,0.0002639218791237794,0.0002540664406692374,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
546,0.0002639218791237794,0.0002541559084856688,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
547,0.0002639218791237794,0.00025424537630210016,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
548,0.0002639218791237794,0.0002543348441185315,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
549,0.0002639218791237794,0.0002544243119349629,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
550,0.0002639218791237794,0.00025451135099803084,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
551,0.0002639218791237794,0.0002545924161614646,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
552,0.0002639218791237794,0.00025464080254988553,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
553,0.0002639218791237794,0.0002547302703663169,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
554,0.0002639218791237794,0.00025483403022931374,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
555,0.0002639218791237794,0.00025491509539274745,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
556,0.0002639218791237794,0.00025501170923246147,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
557,0.0002639218791237794,0.00025510832307217555,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
558,0.0002639218791237794,0.00025519779088860697,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
559,0.0002639218791237794,0.0002552496708201053,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
560,0.0002639218791237794,0.0002553462846598194,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
561,0.0002639218791237794,0.00025539101856803507,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
562,0.0002639218791237794,0.00025548225468920903,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
563,0.0002639218791237794,0.0002555717225056404,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
564,0.0002639218791237794,0.0002556754823686372,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
565,0.0002639218791237794,0.0002557792422316339,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
566,0.0002639218791237794,0.0002558750618528052,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
567,0.0002639218791237794,0.0002559183186710835,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
568,0.0002639218791237794,0.0002560103800112591,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
569,0.0002639218791237794,0.0002561093586064435,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
570,0.0002639218791237794,0.0002562005037228329,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
571,0.0002639218791237794,0.00025629096138371,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
572,0.0002639218791237794,0.0002563793483671809,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
573,0.0002639218791237794,0.00025646123789323726,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
574,0.0002639218791237794,0.00025654008150493397,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
575,0.0002639218791237794,0.00025657498861565784,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
576,0.0002639218791237794,0.0002566170417496645,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
577,0.0002639218791237794,0.0002566514764163094,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
578,0.0002639218791237794,0.00025672902356834994,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
579,0.0002639218791237794,0.00025680480241564794,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
580,0.0002639218791237794,0.00025683911882765553,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
581,0.0002639218791237794,0.0002569148976749536,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
582,0.0002639218791237794,0.00025699782254553425,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
583,0.0002639218791237794,0.0002570339072622845,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
584,0.0002639218791237794,0.0002570753696975749,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
585,0.0002639218791237794,0.00025711683213286527,"[0, 9, 8, 10, 7, 12, 4, 6, 11, 5, 3, 13, 2, 1]"
586,0.0002729257641921397,0.0002572177647735827,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
587,0.0002729257641921397,0.00025725208118559034,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
588,0.0002729257641921397,0.0002573350060561711,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
589,0.0002729257641921397,0.00025743593869688853,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
590,0.0002729257641921397,0.0002575188635674692,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
591,0.0002729257641921397,0.0002576197962081866,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
592,0.0002729257641921397,0.0002576955750554847,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
593,0.0002729257641921397,0.0002577965076962021,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
594,0.0002729257641921397,0.0002578794325667828,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
595,0.0002729257641921397,0.00025791959039476954,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
596,0.0002729257641921397,0.0002579929774718569,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
597,0.0002729257641921397,0.00025806851306480383,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
598,0.0002729257641921397,0.00025814404865775087,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
599,0.0002729257641921397,0.00025821243822741514,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
600,0.0002729257641921397,0.0002582502060238886,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
601,0.0002729257641921397,0.00025832574161683555,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
602,0.0002729257641921397,0.00025840127720978254,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
603,0.0002729257641921397,0.00025845735745322617,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
604,0.0002729257641921397,0.000258523455759959,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
605,0.0002729257641921397,0.000258593556257207,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
606,0.0002729257641921397,0.00025862806010425583,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
607,0.0002729257641921397,0.00025866256395130454,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
608,0.0002729257641921397,0.00025866898372460133,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
609,0.0002729257641921397,0.0002587016554105538,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
610,0.0002729257641921397,0.00025876699878245866,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
611,0.0002729257641921397,0.00025885034992450027,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
612,0.0002729257641921397,0.00025891569329640517,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
613,0.0002729257641921397,0.00025898103666831,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
614,0.0002729257641921397,0.0002590643878103516,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
615,0.0002729257641921397,0.0002591297311822565,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
616,0.0002729257641921397,0.0002591804106383456,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
617,0.0002729257641921397,0.0002592457540102505,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
618,0.0002729257641921397,0.0002593110973821554,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
619,0.0002729257641921397,0.0002593764407540603,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
620,0.0002729257641921397,0.0002594597918961018,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
621,0.0002729257641921397,0.0002595431430381434,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
622,0.0002729257641921397,0.00025964450195032176,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
623,0.0002729257641921397,0.0002597098453222266,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
624,0.0002729257641921397,0.0002597605247783158,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
